category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_knn,pred_svr,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Cork,Castletownshend,TOTAL MARK,249.0,254.0,253.0,258.0,264.0,272.0,270.53999999999996,270.56,270.53999999999996,271.14,271.79999999999995,273.74,271.93,271.73,272.73,276.90000000000003,271.71,271.59
Village,Clare,Barefield,TOTAL MARK,243.0,248.0,255.0,262.0,266.0,272.0,272.75,272.78000000000003,272.75,273.14,272.20000000000005,273.25,271.85999999999996,272.71000000000004,272.58,280.91,273.18,273.23
Village,Kerry,Kilgarvan,TOTAL MARK,213.0,235.0,240.0,256.0,268.0,272.0,276.19999999999993,275.96,276.18999999999994,275.12,272.4,275.21000000000004,275.16,272.93,274.19,280.44,275.04,275.07
Village,Kildare,Nurney,TOTAL MARK,241.0,254.0,258.0,261.0,267.0,272.0,273.65999999999997,273.69,273.65999999999997,274.15000000000003,275.2,274.10999999999996,272.09000000000003,273.21999999999997,272.92,274.25,273.78999999999996,274.21
Village,Meath,Rath Cairn,TOTAL MARK,243.0,255.0,258.0,263.0,269.0,272.0,275.75,275.77,275.75,276.12,274.2,276.36999999999995,274.98,274.86,275.21,277.91,275.7,275.57
Village,Cork,Clondrohid,TOTAL MARK,248.0,254.0,260.0,267.0,270.0,271.0,276.68,276.71999999999997,276.67,277.12,277.8,277.28999999999996,275.39000000000004,275.97999999999996,276.43,280.7,277.13,277.32
Village,Galway,Newbridge,TOTAL MARK,209.0,216.0,240.0,246.0,256.0,271.0,263.62,263.67,263.63,263.2,264.20000000000005,263.17999999999995,263.87,267.89,265.48,266.17,263.89,263.94
Village,Kerry,Lauragh,TOTAL MARK,255.0,257.0,259.0,266.0,268.0,270.0,274.43,274.48,274.43,275.12,274.59999999999997,275.24,273.6,272.58,273.62,274.31,274.19,274.28
Village,Kerry,Duagh,TOTAL MARK,218.0,227.0,237.0,257.0,266.0,270.0,274.21999999999997,274.03,274.21999999999997,273.13,273.20000000000005,273.96000000000004,273.49,272.02,272.99,276.72999999999996,272.2,272.34
Village,Clare,Bodyke,TOTAL MARK,229.0,232.0,246.0,254.0,259.0,270.0,266.07,266.11,266.08,266.16,268.6,266.53000000000003,267.93999999999994,268.87,267.94,271.39,266.59999999999997,266.78
Village,Donegal,Dore,TOTAL MARK,236.0,242.0,245.0,250.0,258.0,270.0,264.81000000000006,264.8,264.81000000000006,265.18,264.8,265.32,264.40000000000003,265.07,265.23,268.65,264.95000000000005,264.78999999999996
Village,Longford,Mullinalaghta,TOTAL MARK,227.0,232.0,241.0,252.0,262.0,270.0,269.57,269.47,269.55,269.15000000000003,267.4,269.28,268.01,269.62,268.90000000000003,273.62,268.92,268.99
Village,Donegal,Manorcunningham,TOTAL MARK,221.0,234.0,241.0,248.0,256.0,269.0,263.15999999999997,263.11,263.15,263.16999999999996,262.4,263.26,263.27,264.51,263.73,261.97,262.93,263.12
Village,Wexford,Hollyfort,TOTAL MARK,220.0,230.0,244.0,251.0,260.0,268.0,267.40999999999997,267.38,267.4,267.16,265.0,267.63,266.96,267.14,267.03000000000003,268.88,266.2,266.6
Village,Offaly,Mucklagh,TOTAL MARK,212.0,244.0,252.0,257.0,262.0,268.0,269.06,269.06000000000006,269.07000000000005,269.15000000000003,266.4,267.43,268.36,269.02,269.26,273.24,268.72,268.58000000000004
Small Town,Galway,Moycullen,TOTAL MARK,222.0,232.0,243.0,254.0,261.0,268.0,268.45,268.39,268.44,268.15999999999997,267.2,268.32,268.73,268.21,267.99,276.13,268.14,268.21000000000004
Village,Cork,Ballinspittle,TOTAL MARK,218.0,239.0,243.0,252.0,258.0,267.0,265.1700000000001,265.1,265.18,265.17,264.0,265.3,264.61,265.40999999999997,264.89,268.37,264.59,264.52
Village,Westmeath,Loughnavalley,TOTAL MARK,233.0,239.0,254.0,257.0,259.0,267.0,265.53999999999996,265.69,265.53999999999996,266.16999999999996,269.2,266.41,266.31,268.17,266.98,267.98,265.65999999999997,265.67
Village,Cork,Dursey Island,TOTAL MARK,238.0,245.0,248.0,255.0,261.0,267.0,267.81,267.8,267.82,268.15,267.0,268.29,267.5,267.81,267.62,265.89000000000004,267.55,267.65999999999997
Small Town,Longford,Ballymahon,TOTAL MARK,221.0,232.0,236.0,244.0,258.0,267.0,265.59000000000003,265.43,265.59000000000003,265.18,264.2,265.16999999999996,266.74,266.45000000000005,265.93999999999994,268.19000000000005,264.98,265.16
Village,Tipperary,Shevry,TOTAL MARK,238.0,250.0,255.0,261.0,262.0,266.0,268.5,268.56,268.5,269.15000000000003,271.2,269.28,269.17,268.55,268.65000000000003,274.16999999999996,269.17,269.37
Village,Kildare,Robertstown,TOTAL MARK,246.0,249.0,253.0,259.0,263.0,266.0,269.55,269.61,269.56,270.15000000000003,267.6,270.05,267.96,268.0,268.15000000000003,273.11,269.32,269.42999999999995
Village,Cavan,Kilcogy,TOTAL MARK,239.0,243.0,251.0,256.0,260.0,265.0,266.62999999999994,266.69,266.63,267.17,266.20000000000005,267.13,267.09,266.48,266.55,268.95,266.74,266.65
Village,Laois,Spink,TOTAL MARK,249.0,252.0,254.0,256.0,262.0,265.0,268.37,268.43,268.37,269.16,269.2,269.16,268.24,269.4,268.92,274.49,268.95,269.12
Village,Roscommon,Tulsk,TOTAL MARK,230.0,240.0,251.0,257.0,259.0,264.0,265.69,265.79,265.71,266.16,266.2,266.14000000000004,264.88,265.01,265.15999999999997,270.82,265.78,265.93
Village,Mayo,Ballindine,TOTAL MARK,226.0,232.0,239.0,249.0,257.0,264.0,264.28,264.22,264.26,264.18,264.2,264.19,264.6,264.78,264.31,270.18,263.90999999999997,264.06
Village,Wexford,Oylegate,TOTAL MARK,243.0,243.0,253.0,256.0,260.0,264.0,266.48,266.59,266.49,267.17,266.6,268.4,265.94,264.93,265.63000000000005,273.24,266.46999999999997,266.55
Small Town,Louth,Monasterboice,TOTAL MARK,216.0,225.0,233.0,244.0,255.0,264.0,262.65999999999997,262.52,262.64,262.19,261.20000000000005,262.56,262.7,264.6,263.27,261.68,262.79999999999995,263.1
Village,Wicklow,Ballycoog,TOTAL MARK,213.0,221.0,228.0,238.0,248.0,263.0,255.44,255.35,255.44,255.22,256.4,255.68,255.22000000000003,256.4,255.75,257.1,254.66,254.84
Village,Monaghan,Greenan's Cross,TOTAL MARK,219.0,240.0,249.0,255.0,259.0,263.0,265.95,265.96999999999997,265.95,266.17,266.0,266.18,266.61,265.33,265.4,271.11,265.14,265.49
Village,Cork,Newtownshandrum,TOTAL MARK,229.0,235.0,242.0,248.0,254.0,262.0,260.8399999999999,260.85,260.84999999999997,261.20000000000005,259.8,261.19,260.26,260.81,260.28,269.6,260.71,260.78999999999996
Village,Tipperary,Castleiney,TOTAL MARK,233.0,240.0,250.0,256.0,258.0,262.0,264.62,264.71,264.62,265.19,264.2,265.22,265.27,264.15,264.72,268.46999999999997,265.25,265.46999999999997
Village,Sligo,Ballygawley,TOTAL MARK,229.0,237.0,241.0,246.0,257.0,262.0,264.11,264.04,264.09000000000003,264.18,262.2,264.24,263.5,263.3,262.95,265.96000000000004,263.84000000000003,263.78000000000003
Village,Louth,Baltray,TOTAL MARK,226.0,231.0,236.0,241.0,251.0,261.0,258.0,257.94,257.99,258.22,258.0,260.71999999999997,258.77,258.8,259.36,265.18,258.44,258.29
Small Town,Louth,Termonfeckin,TOTAL MARK,231.0,237.0,244.0,248.0,255.0,261.0,261.78,261.79999999999995,261.77,262.18,263.0,263.89,262.64,262.76,263.28999999999996,269.55,262.1,262.25
Village,Tipperary,Cullen,TOTAL MARK,217.0,226.0,233.0,246.0,254.0,261.0,261.53,261.42,261.52,261.20000000000005,259.59999999999997,261.39,261.7,260.97999999999996,261.46000000000004,261.62,261.14000000000004,261.15999999999997
Village,Longford,Lisryan,TOTAL MARK,208.0,219.0,227.0,235.0,248.0,261.0,255.58999999999997,255.47,255.58999999999997,255.21999999999997,255.40000000000003,255.33000000000004,257.01,258.71,256.8,256.66999999999996,255.04999999999998,255.46
Village,Kildare,Suncroft,TOTAL MARK,241.0,250.0,253.0,254.0,257.0,261.0,263.18999999999994,263.27,263.18999999999994,264.16999999999996,262.8,264.25,262.6,262.77,262.85,268.32,263.66,263.73
Small Town,Cavan,Ballyconnell,TOTAL MARK,218.0,230.0,244.0,251.0,256.0,260.0,263.11,263.14,263.12,263.19000000000005,263.2,263.23,263.25,263.36,262.78,266.44,262.51,262.84000000000003
Village,Galway,An Cheathrú Rua,TOTAL MARK,221.0,230.0,234.0,244.0,253.0,260.0,260.31,260.23,260.31,260.19,259.8,260.34,259.71000000000004,260.01,259.70000000000005,263.65999999999997,259.96,260.06
Small Town,Donegal,Ballyshannon,TOTAL MARK,208.0,229.0,235.0,242.0,249.0,260.0,256.15000000000003,256.1,256.15000000000003,256.22,256.20000000000005,256.59,254.38,256.41,255.69,254.91,255.03,255.01999999999998
Village,Longford,Killashee,TOTAL MARK,224.0,231.0,237.0,242.0,250.0,259.0,256.9,256.89,256.89,257.21999999999997,257.6,257.15999999999997,257.02,256.62,256.62,255.48000000000002,256.40000000000003,256.53
Village,Tipperary,Ballycahill,TOTAL MARK,220.0,237.0,243.0,249.0,254.0,259.0,260.87,260.89,260.87,261.21,260.2,261.15999999999997,261.59000000000003,260.21,260.51,263.97,260.58000000000004,260.77
Village,Longford,Taghshinny,TOTAL MARK,206.0,221.0,230.0,237.0,248.0,257.0,255.46,255.35999999999999,255.44000000000003,255.23000000000002,254.60000000000002,255.35000000000002,255.62,254.77,255.39,259.12,255.16,255.29
Village,Tipperary,Kilross,TOTAL MARK,203.0,213.0,223.0,235.0,246.0,257.0,253.76,253.64999999999998,253.75,253.25,253.20000000000005,253.27000000000004,253.58,254.82999999999998,254.04000000000002,257.83000000000004,252.85000000000002,252.88
Small Town,Limerick,Moyross,TOTAL MARK,216.0,222.0,243.0,246.0,249.0,256.0,255.76,255.93,255.76999999999998,256.21999999999997,256.59999999999997,256.34000000000003,254.31,255.47000000000003,255.13,251.09,255.35,255.32999999999998
Village,Roscommon,Cloonfad,TOTAL MARK,232.0,235.0,244.0,247.0,249.0,256.0,255.3,255.45000000000002,255.32,256.21,255.6,256.01,255.77,256.07,255.07000000000002,254.97,255.45,255.51999999999998
Village,Kildare,Narraghmore,TOTAL MARK,238.0,242.0,244.0,247.0,251.0,256.0,257.29,257.37,257.31,258.21,258.8,258.74,258.21000000000004,257.71999999999997,258.19,258.73,258.12,258.09
Village,Clare,Kilkishen,TOTAL MARK,198.0,208.0,231.0,241.0,247.0,256.0,254.61,254.62,254.60000000000002,254.23999999999998,254.6,254.37,254.85000000000002,254.27999999999997,254.57,252.88000000000002,254.17999999999998,254.15999999999997
Village,Clare,Mullagh,TOTAL MARK,235.0,237.0,243.0,248.0,251.0,256.0,257.45,257.51,257.45,258.20000000000005,259.6,258.36,257.8,257.69,257.7,260.33,257.95,258.05
Village,Cavan,Blacklion,TOTAL MARK,217.0,228.0,242.0,248.0,251.0,256.0,257.84000000000003,257.94,257.84000000000003,258.21000000000004,259.0,258.28,257.0,257.13,257.65999999999997,262.96000000000004,257.91,258.06000000000006
Village,Limerick,Woodlawn,TOTAL MARK,209.0,222.0,232.0,242.0,249.0,255.0,256.37,256.32,256.34999999999997,256.23,256.4,256.52,256.98,256.39,256.75000000000006,259.07,256.34,256.47
Village,Wexford,Courtown Harbour,TOTAL MARK,221.0,227.0,233.0,241.0,249.0,254.0,256.1,256.04,256.1,256.23,253.39999999999998,257.37,256.58,255.48000000000002,254.72,262.86,256.14,256.12
Village,Cork,Dromahane,TOTAL MARK,226.0,234.0,239.0,244.0,249.0,254.0,255.62999999999997,255.67999999999998,255.62999999999997,256.22,255.2,256.21999999999997,255.34,254.67999999999998,255.39,262.10999999999996,256.02,255.95999999999998
Small Town,Meath,Laytown,TOTAL MARK,229.0,232.0,238.0,246.0,249.0,254.0,255.67999999999998,255.72000000000003,255.67,256.23,255.0,256.28,254.92000000000002,254.37,254.48000000000002,256.82,255.20999999999998,255.35999999999999
Small Town,Cork,Shandon,TOTAL MARK,212.0,223.0,232.0,241.0,250.0,254.0,257.41,257.34000000000003,257.4,257.22,255.20000000000002,257.08,257.25,255.71,255.57999999999998,259.8,255.87,255.83999999999997
Small Town,Longford,Granard,TOTAL MARK,221.0,223.0,228.0,234.0,247.0,252.0,254.26,254.17000000000002,254.26,254.23000000000002,251.0,254.08999999999997,254.24,253.21,253.98000000000002,256.92,254.32999999999998,254.27
Village,Tipperary,Dromineer,TOTAL MARK,206.0,227.0,234.0,243.0,246.0,251.0,253.0,253.0,253.0,253.23000000000002,253.60000000000002,252.96,252.61000000000004,252.28000000000003,252.24000000000004,254.49999999999997,251.99999999999997,252.17999999999998
Small Town,Meath,Stamullen,TOTAL MARK,200.0,206.0,228.0,240.0,246.0,251.0,253.65999999999997,253.67000000000004,253.66999999999996,253.24,253.60000000000002,253.32,253.08,252.45000000000002,252.64000000000001,254.01000000000002,252.76,252.72000000000003
Village,Kildare,Ballitore,TOTAL MARK,235.0,244.0,247.0,248.0,249.0,250.0,255.0,255.14,255.02,256.24,259.0,257.32,254.77,254.85000000000002,255.70000000000002,260.28999999999996,255.07,255.32999999999998
Village,Leitrim,Tullaghan,TOTAL MARK,208.0,218.0,221.0,228.0,240.0,249.0,247.29999999999995,247.17,247.29999999999995,247.28000000000003,245.79999999999995,247.71,247.05,247.74,247.65,250.94,248.22,248.41999999999996
Village,Longford,Carrickboy,TOTAL MARK,222.0,227.0,233.0,237.0,240.0,245.0,246.4,246.48000000000002,246.4,247.28000000000003,248.4,247.87,248.29999999999998,247.01,247.26,249.61,247.65,247.61
Village,Donegal,Carrigans,TOTAL MARK,198.0,212.0,220.0,226.0,232.0,244.0,238.93,238.92999999999998,238.93,239.32,240.79999999999998,239.90999999999997,240.23000000000002,241.88,240.67,241.85,239.07000000000002,239.45
Small Town,Kildare,Prosperous,TOTAL MARK,212.0,222.0,226.0,236.0,240.0,244.0,246.92000000000002,246.88000000000002,246.91000000000003,247.27999999999997,246.4,247.45,246.81,246.03,246.2,248.28000000000003,246.35,246.4
Village,Limerick,Elton,TOTAL MARK,201.0,205.0,225.0,231.0,237.0,244.0,244.13,244.21999999999997,244.13,244.28999999999996,243.2,244.45999999999998,243.56,244.65,244.33000000000004,243.24,243.23000000000002,243.20000000000002
Village,Tipperary,Shallee,TOTAL MARK,196.0,212.0,221.0,231.0,235.0,242.0,242.12000000000003,242.11000000000004,242.12000000000003,242.3,241.0,242.02999999999997,241.44,242.04000000000002,241.42,244.2,241.38999999999996,241.44
Village,Kildare,Kilmeague,TOTAL MARK,200.0,219.0,223.0,230.0,236.0,239.0,242.95000000000002,242.91,242.95000000000002,243.27999999999997,243.0,243.55,242.74,240.98999999999998,242.32999999999998,240.94000000000003,242.88,242.74
Village,Tipperary,Ballinure,TOTAL MARK,191.0,207.0,216.0,226.0,231.0,238.0,238.18999999999997,238.15999999999997,238.20000000000002,238.32,237.6,238.21999999999997,238.83,237.19000000000003,237.47,238.02999999999997,237.83,238.05999999999997
Small Town,Meath,Longwood,TOTAL MARK,201.0,204.0,216.0,221.0,224.0,228.0,230.57,230.66999999999996,230.57,231.35000000000002,232.60000000000002,231.74,231.26999999999998,231.14,231.36000000000004,234.51999999999998,231.32999999999998,231.33999999999997
