category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Westmeath,Loughnavalley,TOTAL MARK,233.0,239.0,254.0,257.0,259.0,267.0,265.62,265.84000000000003,265.63,266.26,267.03999999999996,268.15999999999997,268.22,270.55,265.53999999999996,265.89
Village,Kildare,Robertstown,TOTAL MARK,246.0,249.0,253.0,259.0,263.0,266.0,269.7,269.75000000000006,269.7,270.24,268.02,268.22,268.34,277.71999999999997,269.05,269.53
Village,Tipperary,Shevry,TOTAL MARK,238.0,250.0,255.0,261.0,262.0,266.0,268.5799999999999,268.57000000000005,268.59,269.25,269.46,268.28,268.68,273.28000000000003,269.41999999999996,269.52000000000004
Village,Limerick,Cappamore,TOTAL MARK,234.0,238.0,246.0,254.0,260.0,266.0,267.08000000000004,267.13,267.09000000000003,267.25,266.61,266.86,267.51000000000005,268.55999999999995,266.8,267.11
Village,Cavan,Kilcogy,TOTAL MARK,239.0,243.0,251.0,256.0,260.0,265.0,266.72999999999996,266.84,266.73999999999995,267.27,267.38,266.38,267.58000000000004,267.81,266.67999999999995,266.89
Village,Laois,Spink,TOTAL MARK,249.0,252.0,254.0,256.0,262.0,265.0,268.57000000000005,268.61,268.56,269.25,267.6,268.53999999999996,268.32,274.19,269.31,269.38
Village,Wexford,Oylegate,TOTAL MARK,243.0,243.0,253.0,256.0,260.0,264.0,266.61,266.79999999999995,266.62,267.27,266.95000000000005,265.57,266.12,277.84000000000003,266.44,266.71000000000004
Small Town,Louth,Monasterboice,TOTAL MARK,216.0,225.0,233.0,244.0,255.0,264.0,262.74,262.63,262.72,262.29,262.60999999999996,262.54999999999995,262.65999999999997,269.72,262.35999999999996,262.57
Village,Mayo,Ballindine,TOTAL MARK,226.0,232.0,239.0,249.0,257.0,264.0,264.38,264.34000000000003,264.37,264.28000000000003,264.35999999999996,264.22999999999996,263.81,270.81,263.58,263.86
Village,Roscommon,Tulsk,TOTAL MARK,230.0,240.0,251.0,257.0,259.0,264.0,265.77,265.87,265.78,266.26,265.99,265.47,265.78000000000003,265.6,265.9,266.11999999999995
Village,Wicklow,Ballycoog,TOTAL MARK,213.0,221.0,228.0,238.0,248.0,263.0,255.56,255.47,255.54999999999998,255.34000000000003,256.16999999999996,257.6,256.89,255.95999999999998,254.81,255.14
Village,Monaghan,Greenan's Cross,TOTAL MARK,219.0,240.0,249.0,255.0,259.0,263.0,265.97999999999996,265.92,265.99,266.27,266.73,265.50999999999993,265.47,271.04999999999995,265.3,265.57
Village,Wicklow,Rathdangan,TOTAL MARK,222.0,229.0,232.0,239.0,250.0,262.0,257.34000000000003,257.23,257.33,257.33000000000004,257.96999999999997,259.96999999999997,258.45,257.47,257.15,257.31000000000006
Village,Sligo,Ballygawley,TOTAL MARK,229.0,237.0,241.0,246.0,257.0,262.0,264.26,264.16,264.25,264.27,263.65,263.34000000000003,263.69999999999993,265.40999999999997,264.04,264.12999999999994
Village,Cork,Newtownshandrum,TOTAL MARK,229.0,235.0,242.0,248.0,254.0,262.0,260.96,260.97999999999996,260.96,261.31,260.63,261.14,260.76,270.66999999999996,260.83000000000004,260.78999999999996
Village,Tipperary,Castleiney,TOTAL MARK,233.0,240.0,250.0,256.0,258.0,262.0,264.70000000000005,264.82,264.71000000000004,265.27,264.89,263.26,264.24,267.25,265.03000000000003,265.13
Village,Louth,Baltray,TOTAL MARK,226.0,231.0,236.0,241.0,251.0,261.0,258.17,258.13,258.17,258.32,260.31,258.82,259.6,266.37,258.40999999999997,258.40000000000003
Village,Tipperary,Cullen,TOTAL MARK,217.0,226.0,233.0,246.0,254.0,261.0,261.59000000000003,261.5,261.58,261.3,260.63,260.82000000000005,261.45,262.94,260.8,260.84
Small Town,Louth,Termonfeckin,TOTAL MARK,231.0,237.0,244.0,248.0,255.0,261.0,261.92,261.94,261.92,262.28,263.81,262.49,263.6,268.86,262.2,262.56
Village,Kildare,Suncroft,TOTAL MARK,241.0,250.0,253.0,254.0,257.0,261.0,263.35,263.37,263.36,264.28000000000003,262.67,262.61,263.02,267.78999999999996,263.73,263.96
Village,Longford,Lisryan,TOTAL MARK,208.0,219.0,227.0,235.0,248.0,261.0,255.71,255.60999999999999,255.71,255.34,255.32,257.4,255.83,253.27,254.93,255.05
Village,Mayo,Knock,TOTAL MARK,223.0,233.0,238.0,248.0,254.0,260.0,261.22,261.12,261.22,261.29,261.39,261.07,261.06,263.51,261.13,261.19000000000005
Village,Galway,An Cheathrú Rua,TOTAL MARK,221.0,230.0,234.0,244.0,253.0,260.0,260.40999999999997,260.30999999999995,260.40999999999997,260.31000000000006,259.54,260.21999999999997,259.6,262.25,259.7,259.80999999999995
Small Town,Donegal,Ballyshannon,TOTAL MARK,208.0,229.0,235.0,242.0,249.0,260.0,256.22,256.09000000000003,256.22,256.35,254.54000000000002,254.86,254.63,259.65000000000003,255.29,255.41999999999996
Small Town,Cavan,Ballyconnell,TOTAL MARK,218.0,230.0,244.0,251.0,256.0,260.0,263.14,263.23,263.14,263.3,262.31,261.84,262.38,268.4,262.41999999999996,262.61
Village,Tipperary,Ballycahill,TOTAL MARK,220.0,237.0,243.0,249.0,254.0,259.0,260.96,260.88,260.96,261.31,261.82,259.98,260.12,262.4,260.18,260.43
Village,Longford,Killashee,TOTAL MARK,224.0,231.0,237.0,242.0,250.0,259.0,257.03999999999996,257.03000000000003,257.03999999999996,257.33,256.86,256.64,256.44,255.75000000000003,255.98,255.89999999999998
Village,Tipperary,Kilross,TOTAL MARK,203.0,213.0,223.0,235.0,246.0,257.0,253.86,253.76,253.85000000000002,253.35,254.28000000000003,255.15,254.27,253.65999999999997,252.75,252.76000000000005
Village,Longford,Taghshinny,TOTAL MARK,206.0,221.0,230.0,237.0,248.0,257.0,255.54000000000002,255.45,255.54000000000002,255.34,255.51,254.36,254.88000000000002,256.34000000000003,254.94,254.95999999999998
Village,Kildare,Narraghmore,TOTAL MARK,238.0,242.0,244.0,247.0,251.0,256.0,257.49,257.5,257.47999999999996,258.32,256.07,258.11,257.87,257.78000000000003,257.89000000000004,258.06
Village,Clare,Mullagh,TOTAL MARK,235.0,237.0,243.0,248.0,251.0,256.0,257.6,257.69,257.6,258.33,256.79,257.03999999999996,257.37,263.92,257.83,257.84
Village,Clare,Kilkishen,TOTAL MARK,198.0,208.0,231.0,241.0,247.0,256.0,254.57999999999998,254.77999999999997,254.57999999999998,254.33999999999997,255.7,254.97000000000003,255.01000000000002,258.78000000000003,254.26999999999998,254.45999999999998
Small Town,Limerick,Moyross,TOTAL MARK,216.0,222.0,243.0,246.0,249.0,256.0,255.82,256.12,255.84000000000003,256.34,254.76999999999998,254.52999999999997,254.85000000000002,257.17999999999995,255.28999999999996,255.22
Village,Roscommon,Cloonfad,TOTAL MARK,232.0,235.0,244.0,247.0,249.0,256.0,255.45999999999998,255.62,255.47,256.34000000000003,255.73999999999998,255.86,255.17000000000002,262.4,255.45,255.65
Village,Cavan,Blacklion,TOTAL MARK,217.0,228.0,242.0,248.0,251.0,256.0,257.90999999999997,258.02,257.90999999999997,258.32,257.55,257.96999999999997,258.06000000000006,261.90999999999997,258.11999999999995,258.17999999999995
Village,Limerick,Woodlawn,TOTAL MARK,209.0,222.0,232.0,242.0,249.0,255.0,256.4,256.37,256.42,256.34,258.53999999999996,256.8,257.4,257.91999999999996,256.17,256.5
Small Town,Cork,Shandon,TOTAL MARK,212.0,223.0,232.0,241.0,250.0,254.0,257.48,257.43,257.48,257.32000000000005,256.58,255.59,255.85000000000002,256.92,256.2,256.21999999999997
Village,Cork,Dromahane,TOTAL MARK,226.0,234.0,239.0,244.0,249.0,254.0,255.79000000000002,255.79000000000002,255.8,256.33,254.46,255.19000000000003,255.7,256.91999999999996,255.69,255.7
Small Town,Meath,Laytown,TOTAL MARK,229.0,232.0,238.0,246.0,249.0,254.0,255.8,255.85,255.8,256.33000000000004,255.21999999999997,254.67000000000002,255.05,258.40999999999997,255.48000000000002,255.51000000000002
Village,Wexford,Courtown Harbour,TOTAL MARK,221.0,227.0,233.0,241.0,249.0,254.0,256.23,256.20000000000005,256.23,256.32000000000005,254.70999999999998,254.32999999999998,254.05,262.93,255.89,256.29
Small Town,Longford,Granard,TOTAL MARK,221.0,223.0,228.0,234.0,247.0,252.0,254.43,254.39,254.42000000000002,254.34000000000003,254.49,253.68,254.51999999999998,253.50999999999996,254.16999999999996,254.21999999999997
Small Town,Meath,Stamullen,TOTAL MARK,200.0,206.0,228.0,240.0,246.0,251.0,253.65000000000003,253.84,253.65000000000003,253.34999999999997,252.98000000000002,251.73999999999998,252.7,253.39,252.99,253.16
Village,Tipperary,Dromineer,TOTAL MARK,206.0,227.0,234.0,243.0,246.0,251.0,253.04000000000002,252.94000000000003,253.05,253.36,252.64,253.37,252.68,254.54000000000002,252.11,252.37
Village,Kildare,Ballitore,TOTAL MARK,235.0,244.0,247.0,248.0,249.0,250.0,255.19,255.22,255.19,256.35,254.43999999999997,252.60999999999999,255.19,268.28,255.06,255.45999999999998
Village,Leitrim,Tullaghan,TOTAL MARK,208.0,218.0,221.0,228.0,240.0,249.0,247.45,247.31,247.44,247.38,249.18,248.47000000000003,247.51999999999998,248.89,247.82999999999998,248.19
Village,Longford,Carrickboy,TOTAL MARK,222.0,227.0,233.0,237.0,240.0,245.0,246.55,246.63,246.56,247.39000000000001,245.89,246.98000000000002,246.74,253.36,247.38,247.26
Village,Limerick,Elton,TOTAL MARK,201.0,205.0,225.0,231.0,237.0,244.0,244.22,244.43000000000004,244.22,244.41,244.0,243.21,243.55000000000004,244.56,243.32999999999998,243.29
Village,Donegal,Carrigans,TOTAL MARK,198.0,212.0,220.0,226.0,232.0,244.0,239.05,239.01,239.05,239.45000000000002,241.64,241.16000000000003,240.46999999999997,245.49,238.97000000000003,239.10999999999996
Small Town,Kildare,Prosperous,TOTAL MARK,212.0,222.0,226.0,236.0,240.0,244.0,247.01,246.95999999999998,247.01,247.40000000000003,247.16000000000003,246.02,246.82999999999998,247.47000000000003,246.92000000000002,246.85000000000002
Village,Tipperary,Shallee,TOTAL MARK,196.0,212.0,221.0,231.0,235.0,242.0,242.19000000000003,242.13000000000002,242.19000000000003,242.41,241.9,242.69,242.04000000000002,244.04,241.63,241.85000000000002
Village,Kildare,Kilmeague,TOTAL MARK,200.0,219.0,223.0,230.0,236.0,239.0,243.08,242.91000000000003,243.07000000000002,243.42000000000002,243.22,241.10000000000002,242.41000000000003,245.56,243.08,243.03000000000003
Village,Tipperary,Ballinure,TOTAL MARK,191.0,207.0,216.0,226.0,231.0,238.0,238.26000000000002,238.19000000000003,238.26000000000002,238.45999999999998,238.49999999999997,237.51000000000002,237.27000000000004,240.47,237.85000000000002,237.89999999999998
Small Town,Meath,Longwood,TOTAL MARK,201.0,204.0,216.0,221.0,224.0,228.0,230.70999999999998,230.9,230.71999999999997,231.49,229.30999999999997,230.45,231.2,232.31,231.19,231.06999999999996
