category_tidy,county_l1,town_tidy,"Approach Roads, Streets & Lanes",Community – Your Planning and Involvement,Green Spaces and Landscaping,Nature and Biodiversity in your Locality,Residential Streets & Housing Areas,Streetscape & Public Places,Sustainability – Doing more with less,Tidiness and Litter Control,category_dummy_Large Urban Centre,category_dummy_Small Town,category_dummy_Village,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Waterford,Passage East-Crooke,0.7,0.55,0.7,0.6,0.74,0.76,0.12,0.6888888888888889,0,0,1,286.0,282.99,282.9,282.98,283.14,285.0,285.04,283.84,283.32,285.9,285.9
Large Town,Dublin,Rush,0.66,0.75,0.8,0.56,0.62,0.84,0.2,0.5444444444444444,0,0,0,286.0,286.87,287.02,286.9,296.49,288.0,288.78,289.24,297.23,288.88,288.88
Village,Wexford,Coolgreany,0.64,0.75,0.78,0.5,0.62,0.78,0.2,0.6333333333333333,0,0,1,286.0,285.97,286.13,285.98,290.56,279.0,286.19,286.92,289.75,285.46,285.46
Village,Kerry,Chapeltown,0.68,0.6333333333333333,0.7,0.58,0.66,0.66,0.38,0.6666666666666666,0,0,1,286.0,287.82,287.6,287.8,283.36,289.5,285.21,285.04,284.71,287.64,287.64
Village,Roscommon,Loughglinn,0.74,0.55,0.74,0.72,0.48,0.74,0.4,0.6111111111111112,0,0,1,286.0,286.32,286.49,286.35,293.07,286.0,287.6,288.33,286.98,288.46,288.46
Small Town,Kildare,Monasterevin,0.56,0.7833333333333333,0.76,0.72,0.74,0.62,0.34,0.5111111111111111,0,1,0,286.0,286.92,287.03,286.93,300.77,286.5,286.04,286.7,286.65,285.03,285.03
Village,Monaghan,Scotstown,0.66,0.5833333333333334,0.74,0.74,0.68,0.7,0.26,0.6333333333333333,0,0,1,286.0,287.65,287.67,287.66,294.8,286.0,285.85,287.73,285.01,288.03,288.03
Village,Wicklow,Coolboy,0.72,0.7,0.7,0.44,0.64,0.78,0.3,0.6555555555555556,0,0,1,285.0,287.7,287.57,287.69,279.03,288.5,285.28,284.89,284.71,289.31,289.31
Small Town,Mayo,Swinford,0.54,0.75,0.74,0.66,0.58,0.74,0.42,0.5222222222222223,0,1,0,285.0,284.0,284.25,284.02,296.21,288.5,286.28,286.28,288.61,284.49,284.49
Village,Cavan,Maghera,0.66,0.7,0.64,0.68,0.6,0.68,0.34,0.6333333333333333,0,0,1,285.0,285.92,285.88,285.91,286.96,285.0,281.06,283.14,281.49,284.08,284.08
Village,Limerick,Garryspillane,0.66,0.6166666666666667,0.88,0.42,0.58,0.88,0.2,0.7,0,0,1,285.0,289.51,289.68,289.51,290.74,296.0,297.59,296.64,290.15,286.41,286.41
Village,Offaly,Pullough,0.64,0.7,0.74,0.54,0.74,0.74,0.34,0.5333333333333333,0,0,1,285.0,284.42,284.37,284.43,287.51,288.5,284.73,284.27,284.37,282.72,282.72
Village,Mayo,Tonragee,0.7,0.5666666666666667,0.7,0.66,0.66,0.7,0.2,0.6888888888888889,0,0,1,284.0,283.82,283.78,283.81,286.39,284.0,283.9,283.88,284.03,281.87,281.87
Village,Wicklow,Glenealy,0.68,0.6666666666666666,0.8,0.42,0.66,0.74,0.32,0.6111111111111112,0,0,1,284.0,283.87,283.84,283.87,284.13,283.0,284.39,284.06,285.01,281.36,281.36
Village,Cork,Aherla,0.66,0.6166666666666667,0.7,0.42,0.7,0.72,0.3,0.6777777777777778,0,0,1,284.0,280.53,280.29,280.5,274.26,278.0,281.25,280.68,273.73,275.91,275.91
Small Town,Donegal,Bundoran,0.7,0.7,0.66,0.5,0.64,0.8,0.28,0.5666666666666667,0,1,0,284.0,280.14,280.2,280.14,279.65,288.5,278.6,277.5,276.9,281.86,281.86
Village,Kerry,Finuge,0.68,0.6666666666666666,0.72,0.44,0.64,0.7,0.36,0.6444444444444445,0,0,1,284.0,282.59,282.44,282.57,278.4,281.0,281.58,282.73,281.19,280.41,280.41
Village,Longford,Derrahaun,0.8,0.48333333333333334,0.84,0.54,0.6,0.6,0.32,0.7222222222222222,0,0,1,284.0,285.79,285.67,285.78,286.3,283.0,286.41,285.58,290.84,287.43,287.43
Large Town,Kildare,Kildare,0.56,0.8,0.8,0.56,0.66,0.72,0.34,0.5222222222222223,0,0,0,284.0,285.51,285.52,285.52,296.5,294.0,293.96,292.21,297.23,288.86,288.86
Small Town,Tipperary,Borrisokane,0.68,0.6,0.74,0.58,0.78,0.76,0.2,0.6222222222222222,0,1,0,284.0,286.26,286.18,286.25,286.8,285.0,284.72,283.71,286.48,285.13,285.13
Large Town,Kildare,Kilcock,0.62,0.7333333333333333,0.74,0.66,0.66,0.64,0.42,0.5333333333333333,0,0,0,284.0,286.68,286.54,286.69,294.28,286.5,283.68,284.2,286.48,283.42,283.42
Village,Clare,Tulla,0.66,0.5833333333333334,0.78,0.56,0.66,0.78,0.28,0.6222222222222222,0,0,1,283.0,284.59,284.63,284.6,288.52,274.0,284.93,286.5,286.61,287.42,287.42
Village,Tipperary,Ballinahinch,0.74,0.6333333333333333,0.8,0.38,0.66,0.76,0.24,0.6666666666666666,0,0,1,283.0,284.86,284.78,284.85,280.95,283.0,286.48,285.24,285.74,284.5,284.5
Small Town,Sligo,Tubbercurry,0.62,0.65,0.82,0.54,0.64,0.76,0.32,0.5888888888888889,0,1,0,283.0,285.04,285.19,285.04,292.47,283.0,285.63,284.44,287.66,284.63,284.63
Village,Tipperary,Moyne,0.72,0.6166666666666667,0.72,0.44,0.68,0.8,0.2,0.7222222222222222,0,0,1,283.0,287.58,287.4,287.55,278.12,274.0,282.33,281.57,281.29,282.69,282.69
Village,Cavan,Kilnaleck,0.66,0.6833333333333333,0.72,0.42,0.66,0.68,0.4,0.6,0,0,1,282.0,279.67,279.52,279.66,277.51,281.0,279.25,279.26,276.79,278.69,278.69
Village,Clare,Carrigaholt,0.66,0.6166666666666667,0.76,0.44,0.64,0.78,0.3,0.6,0,0,1,282.0,278.13,278.16,278.13,281.01,278.0,279.84,279.91,282.14,278.35,278.35
Small Town,Cork,Cloyne,0.68,0.6166666666666667,0.7,0.48,0.68,0.68,0.34,0.6777777777777778,0,1,0,282.0,283.41,283.19,283.38,277.22,278.0,280.01,280.4,279.09,279.41,279.41
Village,Clare,Connolly,0.66,0.5666666666666667,0.7,0.56,0.62,0.68,0.3,0.6666666666666666,0,0,1,282.0,277.33,277.27,277.32,280.25,281.0,279.52,279.23,282.74,278.5,278.5
Village,Cork,Whiddy Island,0.64,0.6666666666666666,0.62,0.66,0.7,0.8,0.26,0.5666666666666667,0,0,1,282.0,282.3,282.3,282.31,284.75,282.0,278.23,279.61,276.79,283.32,283.32
Village,Kilkenny,Windgap,0.62,0.6166666666666667,0.68,0.72,0.6,0.66,0.26,0.6444444444444445,0,0,1,282.0,278.98,279.08,278.98,289.43,282.0,279.9,279.9,274.39,277.71,277.71
Village,Clare,Feakle,0.62,0.6,0.74,0.48,0.6,0.74,0.28,0.6,0,0,1,282.0,271.19,271.33,271.2,280.67,265.5,271.64,271.73,271.81,271.77,271.77
Small Town,Sligo,Ballisodare,0.48,0.75,0.72,0.54,0.72,0.66,0.36,0.6333333333333333,0,1,0,281.0,283.52,283.43,283.49,286.49,281.0,280.79,282.26,282.66,284.29,284.29
Village,Tipperary,Killenaule,0.64,0.7,0.86,0.54,0.58,0.76,0.26,0.5777777777777777,0,0,1,281.0,284.1,284.41,284.13,297.31,290.0,291.13,290.18,291.53,285.2,285.2
Large Town,Galway,Loughrea,0.62,0.5833333333333334,0.78,0.74,0.62,0.72,0.3,0.5666666666666667,0,0,0,281.0,282.94,283.0,282.96,298.25,265.5,285.01,284.55,283.32,282.39,282.39
Small Town,Cavan,Kingscourt,0.7,0.6833333333333333,0.68,0.54,0.66,0.7,0.3,0.6444444444444445,0,1,0,281.0,285.39,285.29,285.37,281.65,274.5,281.68,282.05,281.08,283.35,283.35
Village,Galway,Kinvara,0.54,0.7,0.68,0.58,0.54,0.8,0.38,0.5777777777777777,0,0,1,281.0,278.27,278.46,278.28,285.93,288.5,281.13,280.66,281.19,281.39,281.39
Village,Westmeath,Coole,0.7,0.6166666666666667,0.76,0.44,0.62,0.76,0.28,0.6777777777777778,0,0,1,281.0,283.81,283.76,283.8,280.74,274.0,280.89,281.04,282.64,283.07,283.07
Village,Limerick,Clarina,0.68,0.5333333333333333,0.82,0.54,0.62,0.76,0.26,0.6444444444444445,0,0,1,281.0,281.73,281.83,281.74,288.58,283.0,281.93,281.32,286.48,282.94,282.94
Village,Cork,Coolea,0.64,0.6333333333333333,0.74,0.48,0.7,0.7,0.26,0.6777777777777778,0,0,1,281.0,282.37,282.23,282.35,281.22,274.0,280.64,281.97,281.76,284.16,284.16
Small Town,Sligo,Ballymote,0.52,0.7166666666666667,0.9,0.62,0.64,0.9,0.32,0.4111111111111111,0,1,0,281.0,283.93,284.5,283.99,307.65,281.0,288.2,288.89,297.23,285.3,285.3
Village,Longford,Abbeylara,0.66,0.6666666666666666,0.78,0.58,0.58,0.74,0.28,0.6,0,0,1,281.0,282.76,282.96,282.78,291.92,288.5,283.46,282.38,283.44,281.64,281.64
Village,Westmeath,Drumcree,0.76,0.5333333333333333,0.84,0.54,0.62,0.7,0.2,0.6555555555555556,0,0,1,281.0,281.42,281.54,281.44,289.34,277.0,280.88,280.74,288.81,281.88,281.88
Village,Roscommon,Ballyforan,0.7,0.5833333333333334,0.72,0.58,0.62,0.76,0.32,0.6,0,0,1,280.0,281.54,281.57,281.55,284.66,281.0,280.54,279.24,284.22,280.08,280.08
Small Town,Cavan,Mullagh,0.68,0.6166666666666667,0.78,0.54,0.56,0.74,0.28,0.6777777777777778,0,1,0,280.0,284.93,285.04,284.92,287.91,274.0,284.03,284.39,287.09,285.23,285.23
Village,Galway,Glinsk,0.68,0.7,0.78,0.72,0.48,0.82,0.22,0.5333333333333333,0,0,1,280.0,283.1,283.65,283.15,302.34,279.0,285.12,284.48,290.89,283.53,283.53
Village,Kildare,Kilkea,0.62,0.6166666666666667,0.7,0.48,0.74,0.7,0.24,0.7111111111111111,0,0,1,280.0,282.18,281.93,282.14,277.5,280.0,278.34,278.84,272.28,281.44,281.44
Village,Monaghan,Scotshouse,0.58,0.7,0.7,0.58,0.66,0.8,0.34,0.5666666666666667,0,0,1,280.0,283.78,283.83,283.78,287.51,288.5,282.27,281.48,281.62,286.1,286.1
Village,Kildare,Carbury,0.68,0.7166666666666667,0.76,0.48,0.66,0.72,0.34,0.5555555555555556,0,0,1,280.0,282.72,282.74,282.73,285.86,281.0,280.76,281.03,285.31,281.84,281.84
Village,Roscommon,Gortaganny,0.62,0.65,0.7,0.72,0.48,0.76,0.26,0.6333333333333333,0,0,1,280.0,280.73,281.05,280.75,293.5,300.5,285.28,283.56,281.62,286.3,286.3
Village,Cork,Toormore,0.7,0.5833333333333334,0.64,0.38,0.64,0.72,0.28,0.7444444444444445,0,0,1,279.0,277.63,277.33,277.59,266.04,279.0,274.89,276.32,271.05,276.67,276.67
Village,Galway,Ahascragh,0.6,0.6666666666666666,0.78,0.52,0.66,0.82,0.22,0.5888888888888889,0,0,1,279.0,281.13,281.31,281.15,289.51,279.0,281.32,282.8,285.42,280.29,280.29
Village,Sligo,Rosses Point,0.64,0.6166666666666667,0.82,0.62,0.68,0.58,0.3,0.6,0,0,1,279.0,279.88,279.95,279.9,293.57,279.0,281.22,280.94,285.74,281.4,281.4
Village,Donegal,Dunfanaghy,0.72,0.75,0.76,0.42,0.52,0.78,0.2,0.5444444444444444,0,0,1,279.0,272.76,273.14,272.8,284.28,279.0,279.97,279.73,284.47,278.18,278.18
Village,Meath,Killyon,0.64,0.5666666666666667,0.76,0.46,0.64,0.66,0.28,0.7222222222222222,0,0,1,279.0,278.46,278.33,278.43,278.87,274.0,275.82,275.35,279.36,277.39,277.39
Small Town,Cork,Kanturk,0.7,0.55,0.84,0.46,0.58,0.72,0.3,0.6222222222222222,0,1,0,279.0,277.26,277.43,277.27,285.48,283.0,278.39,279.2,280.28,277.06,277.06
Village,Donegal,Clonmany,0.66,0.5666666666666667,0.66,0.36,0.62,0.92,0.14,0.7777777777777778,0,0,1,279.0,280.49,280.36,280.45,268.66,274.0,275.95,275.1,274.3,279.71,279.71
Village,Westmeath,Crookedwood,0.78,0.5833333333333334,0.84,0.56,0.62,0.62,0.18,0.6444444444444445,0,0,1,278.0,280.13,280.27,280.15,291.08,277.0,279.67,279.86,288.81,280.08,280.08
Village,Wexford,Camolin,0.76,0.65,0.82,0.48,0.64,0.66,0.22,0.5555555555555556,0,0,1,278.0,275.68,275.86,275.71,287.57,283.0,280.38,279.5,280.79,274.67,274.67
Small Town,Leitrim,Manorhamilton/Cluainin Ui Ruairc,0.66,0.7333333333333333,0.68,0.5,0.6,0.68,0.38,0.5555555555555556,0,1,0,278.0,276.98,277.04,276.98,280.69,281.0,277.66,277.64,271.13,276.57,276.57
Small Town,Sligo,Collooney,0.54,0.6666666666666666,0.72,0.58,0.68,0.76,0.36,0.5555555555555556,0,1,0,278.0,279.97,280.05,279.97,287.44,288.5,280.73,279.4,282.14,283.02,283.02
Village,Carlow,Kildavin,0.58,0.6666666666666666,0.8,0.46,0.62,0.68,0.28,0.7,0,0,1,278.0,281.75,281.75,281.73,285.65,283.0,283.15,282.04,286.25,281.9,281.9
Village,Westmeath,Ballykeeran,0.64,0.7,0.76,0.62,0.64,0.58,0.16,0.6222222222222222,0,0,1,278.0,275.1,275.3,275.11,291.59,274.5,277.3,279.41,284.49,279.75,279.75
Village,Cavan,Arvagh,0.66,0.65,0.74,0.48,0.62,0.8,0.32,0.6,0,0,1,278.0,282.05,282.09,282.06,283.16,278.0,280.35,280.08,286.43,283.03,283.03
Village,Tipperary,Ballingarry (South),0.64,0.65,0.68,0.44,0.54,0.8,0.36,0.6,0,0,1,278.0,274.51,274.59,274.51,276.05,278.0,277.24,277.4,276.72,277.79,277.79
Village,Donegal,Downings,0.68,0.5666666666666667,0.74,0.46,0.56,0.76,0.32,0.6222222222222222,0,0,1,278.0,274.21,274.3,274.22,278.66,278.0,275.17,275.94,279.75,274.06,274.06
Village,Galway,Leenane,0.6,0.65,0.76,0.5,0.56,0.78,0.4,0.5777777777777777,0,0,1,278.0,279.29,279.43,279.31,285.64,273.0,278.94,278.91,284.22,280.2,280.2
Village,Tipperary,Capparoe,0.56,0.7333333333333333,0.72,0.66,0.58,0.66,0.32,0.6,0,0,1,278.0,280.41,280.59,280.42,292.97,274.5,279.2,279.32,281.62,280.59,280.59
Village,Wexford,Marshalstown,0.66,0.6666666666666666,0.64,0.4,0.68,0.78,0.18,0.6888888888888889,0,0,1,277.0,276.92,276.78,276.89,270.82,277.0,275.3,276.82,279.19,277.94,277.94
Village,Louth,Louth,0.56,0.7333333333333333,0.68,0.52,0.6,0.7,0.26,0.6777777777777778,0,0,1,277.0,278.75,278.78,278.73,282.14,290.0,277.33,279.08,280.28,278.22,278.22
Village,Tipperary,Rosegreen,0.64,0.65,0.78,0.32,0.66,0.64,0.26,0.6555555555555556,0,0,1,277.0,271.03,270.98,271.02,274.75,274.0,275.9,276.36,276.53,273.71,273.71
Small Town,Donegal,Falcarragh,0.66,0.7166666666666667,0.78,0.44,0.54,0.78,0.3,0.6,0,1,0,277.0,280.68,280.91,280.69,285.93,288.5,280.21,281.08,285.31,282.07,282.07
Small Town,Limerick,Annacotty,0.62,0.6333333333333333,0.66,0.64,0.64,0.7,0.3,0.5666666666666667,0,1,0,277.0,274.62,274.74,274.63,284.26,273.0,278.28,276.87,269.91,277.68,277.68
Village,Limerick,Glenosheen,0.66,0.5,0.74,0.58,0.68,0.6,0.26,0.7222222222222222,0,0,1,276.0,277.74,277.58,277.72,281.27,274.0,275.46,276.46,283.62,279.66,279.66
Small Town,Waterford,Portlaw,0.7,0.6,0.8,0.52,0.7,0.7,0.22,0.5666666666666667,0,1,0,276.0,276.77,276.91,276.79,287.22,276.0,277.5,276.06,280.73,280.15,280.15
Small Town,Dublin,Woodstown Village,0.58,0.6333333333333333,0.7,0.64,0.62,0.62,0.3,0.6,0,1,0,276.0,272.5,272.65,272.51,286.33,276.0,273.93,272.7,270.43,271.61,271.61
Village,Donegal,Gort a' Choirce,0.76,0.6333333333333333,0.7,0.38,0.68,0.76,0.22,0.6333333333333333,0,0,1,276.0,277.85,277.74,277.84,273.02,274.0,276.63,275.17,274.3,276.67,276.67
Village,Waterford,Ballyduff Upper,0.76,0.5666666666666667,0.8,0.38,0.68,0.7,0.22,0.6444444444444445,0,0,1,276.0,276.73,276.68,276.73,277.9,277.0,276.54,274.79,276.12,273.84,273.84
Village,Tipperary,Templetuohy,0.64,0.6,0.7,0.46,0.68,0.8,0.26,0.6444444444444445,0,0,1,276.0,278.9,278.82,278.89,277.15,274.0,275.43,275.1,274.93,276.8,276.8
Village,Leitrim,Newtowngore,0.6,0.7,0.68,0.4,0.62,0.72,0.32,0.6222222222222222,0,0,1,276.0,273.18,273.15,273.17,274.27,274.5,274.8,275.01,274.73,276.47,276.47
Village,Donegal,Annagry,0.68,0.6,0.76,0.44,0.66,0.66,0.26,0.5888888888888889,0,0,1,276.0,269.81,269.86,269.82,278.8,273.0,273.74,273.58,270.24,268.82,268.82
Village,Meath,Summerhill,0.6,0.55,0.72,0.64,0.62,0.62,0.34,0.6111111111111112,0,0,1,276.0,272.2,272.26,272.21,285.14,276.0,273.52,273.36,273.24,270.24,270.24
Village,Kildare,Milltown,0.68,0.6166666666666667,0.76,0.44,0.66,0.78,0.24,0.6222222222222222,0,0,1,275.0,279.0,279.03,279.01,281.01,274.0,276.63,277.48,280.73,276.69,276.69
Small Town,Cork,Glanworth,0.62,0.6,0.68,0.58,0.62,0.7,0.26,0.6777777777777778,0,1,0,275.0,277.62,277.64,277.61,281.22,265.5,278.02,276.73,281.19,285.66,285.66
Village,Clare,Whitegate,0.56,0.5666666666666667,0.7,0.74,0.58,0.68,0.26,0.6444444444444445,0,0,1,275.0,275.24,275.43,275.25,290.8,275.0,275.38,275.33,273.88,273.97,273.97
Village,Kerry,Farranfore,0.64,0.6333333333333333,0.7,0.6,0.62,0.68,0.32,0.6,0,0,1,275.0,277.38,277.43,277.39,284.81,289.5,279.28,279.55,279.75,279.62,279.62
Large Town,Dublin,Palmerstown,0.7,0.6333333333333333,0.72,0.52,0.64,0.7,0.26,0.5444444444444444,0,0,0,275.0,272.48,272.44,272.5,281.98,273.0,272.45,271.76,264.7,267.74,267.74
Village,Kerry,Annascaul,0.6,0.65,0.82,0.54,0.54,0.7,0.26,0.6222222222222222,0,0,1,275.0,276.1,276.4,276.12,291.64,283.0,283.17,282.2,286.43,280.55,280.55
Small Town,Limerick,Caherdavin,0.62,0.6,0.7,0.5,0.68,0.66,0.36,0.6222222222222222,0,1,0,274.0,275.62,275.51,275.6,277.56,274.0,274.48,274.73,272.28,274.53,274.53
Village,Sligo,Dromore West,0.62,0.7333333333333333,0.64,0.54,0.62,0.72,0.34,0.5555555555555556,0,0,1,274.0,275.79,275.83,275.79,280.42,274.0,273.33,274.51,272.98,275.13,275.13
Small Town,Kildare,Castledermot,0.7,0.6833333333333333,0.72,0.56,0.7,0.62,0.32,0.5333333333333333,0,1,0,274.0,277.32,277.34,277.33,284.89,268.0,272.44,270.9,275.18,273.28,273.28
Village,Laois,Attanagh,0.72,0.5166666666666667,0.72,0.56,0.64,0.66,0.28,0.6555555555555556,0,0,1,274.0,276.15,276.09,276.15,279.89,274.0,273.14,274.14,276.79,276.97,276.97
Village,Wicklow,Dunlavin,0.66,0.5333333333333333,0.82,0.42,0.64,0.78,0.28,0.5777777777777777,0,0,1,274.0,272.38,272.52,272.4,281.82,274.0,275.51,275.04,279.19,277.08,277.08
Village,Kerry,Ballinskelligs,0.64,0.5833333333333334,0.68,0.36,0.66,0.74,0.36,0.6666666666666666,0,0,1,274.0,274.98,274.75,274.96,268.32,278.0,272.36,271.98,270.67,271.52,271.52
Small Town,Limerick,Rathkeale,0.68,0.6666666666666666,0.74,0.54,0.54,0.76,0.36,0.5333333333333333,0,1,0,274.0,277.39,277.65,277.42,286.68,288.5,277.14,277.3,283.32,277.56,277.56
Village,Wexford,Courtnacuddy,0.62,0.7333333333333333,0.74,0.44,0.56,0.74,0.2,0.6555555555555556,0,0,1,274.0,276.32,276.5,276.32,282.76,279.0,275.88,276.3,281.82,275.19,275.19
Village,Kerry,Knockanure,0.66,0.6166666666666667,0.72,0.44,0.64,0.7,0.28,0.6888888888888889,0,0,1,274.0,278.65,278.53,278.63,276.74,274.0,275.08,275.42,273.24,274.49,274.49
Village,Cork,Mogeely,0.7,0.6166666666666667,0.7,0.46,0.7,0.7,0.26,0.6333333333333333,0,0,1,273.0,277.44,277.31,277.43,276.33,274.0,276.05,275.05,270.67,274.44,274.44
Village,Cork,Ballylickey,0.68,0.5333333333333333,0.84,0.44,0.64,0.66,0.18,0.6777777777777778,0,0,1,273.0,272.76,272.86,272.77,282.93,277.0,276.37,275.86,279.64,275.29,275.29
Village,Tipperary,Ballinderry,0.76,0.6666666666666666,0.74,0.5,0.6,0.66,0.2,0.6111111111111112,0,0,1,273.0,275.58,275.71,275.6,282.96,274.5,273.73,275.0,280.28,272.47,272.47
Village,Tipperary,Ballycommon,0.64,0.5833333333333334,0.7,0.58,0.56,0.68,0.24,0.7,0,0,1,273.0,275.51,275.58,275.5,281.97,274.0,273.61,272.92,281.08,274.41,274.41
Village,Roscommon,Strokestown,0.66,0.6,0.68,0.54,0.66,0.74,0.34,0.5555555555555556,0,0,1,273.0,274.68,274.68,274.69,279.43,273.0,273.45,272.9,270.24,273.37,273.37
Village,Tipperary,New Inn,0.66,0.6333333333333333,0.72,0.38,0.54,0.74,0.26,0.6444444444444445,0,0,1,273.0,269.54,269.66,269.54,274.33,274.0,271.63,270.71,265.24,266.28,266.28
Village,Roscommon,Cootehall,0.6,0.7,0.74,0.56,0.58,0.66,0.3,0.5666666666666667,0,0,1,273.0,272.84,273.07,272.86,287.58,268.0,274.77,275.74,280.79,274.26,274.26
Village,Westmeath,Finea/Fiodh An Átha,0.64,0.6166666666666667,0.76,0.48,0.64,0.76,0.16,0.6333333333333333,0,0,1,273.0,274.08,274.23,274.08,283.08,274.0,274.15,274.18,280.73,273.07,273.07
Village,Leitrim,Carrigallen,0.58,0.6166666666666667,0.76,0.52,0.62,0.72,0.32,0.5888888888888889,0,0,1,273.0,273.99,274.12,274.0,284.88,273.0,272.52,273.4,280.73,274.22,274.22
Village,Kerry,Ardfert,0.66,0.6,0.68,0.52,0.66,0.76,0.2,0.6666666666666666,0,0,1,273.0,277.63,277.59,277.62,278.53,274.0,274.62,274.56,281.08,278.08,278.08
Village,Kerry,Kilgarvan,0.66,0.6666666666666666,0.74,0.44,0.66,0.64,0.28,0.6333333333333333,0,0,1,272.0,275.57,275.52,275.57,279.16,274.5,272.63,273.16,277.89,275.67,275.67
Small Town,Tipperary,Newport,0.6,0.65,0.78,0.52,0.7,0.76,0.34,0.4888888888888889,0,1,0,272.0,276.23,276.4,276.25,288.12,273.0,277.14,275.49,284.22,275.86,275.86
Village,Clare,Barefield,0.72,0.55,0.74,0.44,0.68,0.72,0.26,0.6111111111111112,0,0,1,272.0,273.73,273.68,273.73,276.38,257.0,271.13,271.99,270.24,272.97,272.97
Village,Cork,Ballinhassig,0.6,0.6166666666666667,0.74,0.5,0.6,0.76,0.24,0.6111111111111112,0,0,1,272.0,272.23,272.41,272.24,282.67,265.5,272.41,273.38,275.18,269.23,269.23
Village,Meath,Rath Cairn,0.66,0.55,0.82,0.54,0.62,0.72,0.24,0.6222222222222222,0,0,1,272.0,276.77,276.94,276.79,288.59,283.0,279.93,279.27,284.9,279.11,279.11
Village,Kildare,Nurney,0.52,0.7,0.76,0.54,0.52,0.72,0.3,0.6333333333333333,0,0,1,272.0,275.29,275.56,275.3,288.82,274.5,274.97,275.87,284.31,276.85,276.85
Village,Cork,Castletownshend,0.7,0.48333333333333334,0.68,0.42,0.68,0.88,0.12,0.6777777777777778,0,0,1,272.0,272.27,272.24,272.26,270.43,274.0,272.91,270.74,272.67,271.65,271.65
Village,Galway,Newbridge,0.62,0.65,0.72,0.42,0.5,0.64,0.34,0.6111111111111112,0,0,1,271.0,264.4,264.58,264.41,275.85,271.0,267.49,267.88,264.16,263.3,263.3
Village,Cork,Clondrohid,0.68,0.7,0.76,0.32,0.66,0.74,0.24,0.6444444444444445,0,0,1,271.0,278.2,278.15,278.19,276.2,288.5,274.7,274.12,280.79,274.67,274.67
Village,Cork,Ballineen and Enniskean,0.62,0.6333333333333333,0.66,0.44,0.62,0.68,0.2,0.5777777777777777,0,0,1,271.0,259.26,259.42,259.28,272.26,258.5,266.13,265.9,258.02,263.73,263.73
Village,Dublin,Brittas,0.62,0.5666666666666667,0.72,0.48,0.58,0.68,0.28,0.5777777777777777,0,0,1,271.0,262.22,262.42,262.24,277.14,265.5,263.68,261.24,257.68,259.67,259.67
Village,Cork,Waterfall,0.68,0.55,0.66,0.5,0.66,0.66,0.32,0.5555555555555556,0,0,1,271.0,264.64,264.63,264.66,272.73,265.5,267.85,268.16,258.5,264.83,264.83
Village,Donegal,Rathmullan,0.6,0.6333333333333333,0.74,0.4,0.6,0.74,0.26,0.5666666666666667,0,0,1,271.0,264.65,264.86,264.67,277.09,273.0,269.65,270.06,265.85,263.22,263.22
Village,Kerry,Duagh,0.68,0.6166666666666667,0.66,0.48,0.58,0.72,0.32,0.6333333333333333,0,0,1,270.0,273.87,273.85,273.86,274.6,278.0,271.01,271.51,273.23,271.74,271.74
Village,Kerry,Lauragh,0.64,0.7,0.66,0.52,0.58,0.66,0.24,0.6777777777777778,0,0,1,270.0,275.58,275.6,275.56,278.89,290.0,276.24,277.03,276.79,278.91,278.91
Village,Clare,Bodyke,0.66,0.48333333333333334,0.82,0.26,0.64,0.74,0.32,0.6444444444444445,0,0,1,270.0,267.61,267.56,267.61,270.23,270.0,272.88,272.42,274.95,273.79,273.79
Village,Mayo,Ballyheane,0.6,0.5333333333333333,0.7,0.54,0.62,0.68,0.24,0.6888888888888889,0,0,1,270.0,270.59,270.6,270.59,277.96,259.0,269.89,270.95,270.43,271.0,271.0
Village,Longford,Mullinalaghta,0.6,0.5833333333333334,0.7,0.56,0.58,0.72,0.3,0.6,0,0,1,270.0,269.96,270.12,269.98,281.35,270.0,271.97,271.3,273.88,275.95,275.95
Village,Meath,Wilkinstown,0.66,0.6166666666666667,0.78,0.52,0.62,0.7,0.3,0.5333333333333333,0,0,1,270.0,271.96,272.16,271.99,286.19,273.0,270.76,270.79,276.12,271.0,271.0
Village,Donegal,Dore,0.68,0.6,0.76,0.34,0.62,0.74,0.32,0.5444444444444444,0,0,1,270.0,266.6,266.69,266.61,274.04,273.0,269.19,268.42,271.23,265.34,265.34
Small Town,Mayo,Claremorris,0.6,0.6166666666666667,0.72,0.62,0.54,0.68,0.26,0.5777777777777777,0,1,0,270.0,268.15,268.5,268.17,287.02,273.0,269.87,269.27,266.62,268.21,268.21
Village,Donegal,Manorcunningham,0.62,0.5833333333333334,0.7,0.52,0.62,0.66,0.32,0.5444444444444444,0,0,1,269.0,263.91,264.04,263.93,278.18,265.5,265.43,265.56,260.26,258.41,258.41
Village,Kerry,Ballyheigue,0.64,0.5833333333333334,0.66,0.64,0.56,0.68,0.2,0.6444444444444445,0,0,1,269.0,269.54,269.73,269.55,282.32,274.0,270.81,271.02,276.12,270.93,270.93
Village,Meath,Dunsany,0.68,0.5166666666666667,0.76,0.52,0.66,0.68,0.2,0.6333333333333333,0,0,1,269.0,270.57,270.64,270.58,281.0,274.0,269.32,271.04,277.89,268.28,268.28
